Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,Defensive Tkl,Defensive TklW,Defensive Att,Defensive Tkl%,Defensive Past,Defensive Blocks,Defensive Sh,Defensive Pass,Defensive Int,Defensive Tkl+Int,Defensive Clr,Defensive Err
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,Y,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,Y,DM,90,0,2,0,0,1,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,N,,3,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,Y,DM,87,0,0,0,0,1,0,0,0,,,3,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,N,,19,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,Y*,FW,90,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,N,,13,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,Y,CB,90,0,0,0,0,1,1,1,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,Y,RB,77,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,Y,LB,90,0,0,0,0,0,0,1,0,,,2,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,Y*,FW,90,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,N,,13,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,Y,CM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,N,,32,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,Y,CM,77,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,Y,FW,71,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,Y,GK,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,0,0,0,0,0,0,,,,0,,,,,,,0,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,N,,29,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y,DM,61,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,N,,17,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y,LB,73,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,N,,25,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y,RB,73,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y,GK,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y,CB,61,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y*,AM,90,5,0,1,1,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y*,AM,90,5,0,1,1,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y,DM,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,N,,29,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,N,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y,CB,63,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y,FW,53,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y,GK,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,0,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,N,,19,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,N,,27,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y*,FW,90,2,0,1,1,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y,RB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y,LB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y,CM,71,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y*,FW,90,2,0,1,1,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y,DM,63,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,,12,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,,35,2,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,,35,2,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y,GK,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,,20,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,,13,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y,LB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y,CM,54,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y*,FW,77,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,,36,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y,RB,78,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y,FW,77,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,RW,45,2,1,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,CM,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,FW,50,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,GK,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,LB,45,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,RB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,CB,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,CM,74,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y*,FW,90,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,CB,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,,16,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,,40,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y*,FW,90,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y,RB,90,0,0,0,0,0,0,0,0,69,1,1,0,0,0,0,3,0,55,66,83.3,4,1,1,Match Report,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y,CB,58,0,0,0,0,0,0,0,0,68,1,0,1,0,0,0,1,0,58,64,90.6,2,1,1,Match Report,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,LB,20,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0.1,3,0,18,23,78.3,0,0,0,Match Report,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,CB,32,0,0,0,0,1,0,0,0,38,1,0,0,0.1,0.1,0.7,1,0,31,34,91.2,2,0,1,Match Report,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y*,FW,90,1,0,1,1,3,2,0,0,60,0,0,1,1,0.3,0.2,5,0,34,47,72.3,9,2,3,Match Report,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y,CB,90,0,0,0,0,1,0,0,0,104,2,2,0,0,0,0.1,1,0,88,96,91.7,1,0,0,Match Report,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y,GK,90,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,20,22,90.9,0,0,0,Match Report,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,CM,32,0,0,0,0,1,0,0,0,42,1,0,0,0,0,0,1,0,32,38,84.2,3,0,0,Match Report,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y,LB,70,0,0,0,0,1,1,0,0,46,2,1,4,0.7,0.7,0,0,0,26,34,76.5,1,0,1,Match Report,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y,RM,90,0,0,0,0,2,1,0,0,52,2,0,1,0.1,0.1,0.2,4,0,31,40,77.5,6,2,5,Match Report,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y,CM,58,0,0,0,0,0,0,0,0,66,2,2,0,0,0,0,2,1,56,61,91.8,1,0,0,Match Report,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,LM,32,0,0,0,0,1,1,0,0,10,1,0,1,0,0,0,0,0,1,8,12.5,0,0,0,Match Report,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,0,2,0,2,1,3,0,0
